path,size_mb,extension,sha256
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/ai_agents_production/runtime/property_recommendation_agent.py,0.002,.py,cc7ebc9e25eb883dbb02ab50040622746e35c52fa9290c4214a6ba9e3ab98ea8
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/ai_agents_production/samples/property_recommendation_input.json,0.0,.json,76ff47f37ad4e7d01259b13059e5b2c8ca5d9a11bb5301afa9c0ad4c37c94c5a
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/ai_agents_production/samples/property_recommendation_output.json,0.001,.json,6e140add5115e59cc6bb5fe6ff43e545e4c465107f76600bd3c9164523de31b8
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/central_orchestrator/reports/website-app-validation/deployment_index_redirect_bridge.png,1.113,.png,58e5682391890e2d19dc0c0de5e58a2ff6ccd9dde1b730eaf70c78b031402783
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/n8n_import_queue/workflows/AI-04-PROPERTY-RECOMMENDATION-AGENT.json,0.003,.json,a3407189caf4614b3a043ae00d642e5205c452e493ae64e81651d8eed0d6052b
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/operations_center/samples/multimodal_recommendation_input.json,0.0,.json,1de58ed03cfbc3de663245d534663c0b6bd034a18c2a6073ec0f3b9a43be8a15
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/operations_center/samples/multimodal_recommendation_output.json,0.002,.json,68acd2b3d19cf078bdc517a11aa15df03692b01195df850972107afe345dc758
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/twilio_sandbox_live_agent/setup/PRODUCTION_MIGRATION_RECOMMENDATION.json,0.002,.json,60678a3853d82d012fa0adfead2412c6c34fa9db7c4acefc17e12ffabc676b2e
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/evidence/command-center/intelligence_ready_scorecard_20260623T115513Z.md,0.001,.md,d1c2720f7c00cad9b8818dbc072fa13c3372ef75c62e76627263b78aadbfb554
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/governance/VISION-SYSTEM-GD-MASTER-OPERATING-DIRECTIVE.md,0.005,.md,552d4fa527bae2735bbaf1193b418f16c7da5881546816219ede03f456ff5920
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/knowledge-base/branding/AIOS-PRODUCT-IDENTITY-DIRECTIVE.md,0.001,.md,4e80200c9375e1332022d98836c717009599843672f2ce5f05bbe64e73165707
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/History.md,0.0,.md,ab183ff93d075137547f9d96938185f2cd4b29ba1f4e28b29e6fbd573255968d
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/LICENSE,0.001,,0154425673db15cdfa80ecba2c9b1f1a867f7197a006764712849bfc3a93cbb7
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/README.md,0.002,.md,d30a5eca847bc6edc7b9723884def8942a66f89d12a5735dc22d1ee1216ff2ea
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/browser.js,0.002,.js,abaef53ebcdc98f3655331f834986a2d11b6a824f58d670369669246d1b7b69b
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/node.js,0.0,.js,9a86a29fa34a99b861e707345fb1d1e2e55a6c23edb8f992bed57cc607f42d8e
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/package.json,0.001,.json,7bba467f049074957e693fc06672848b040c38fa071b6eed8690f5fbe090a8b2
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/sops/SOP-01-NOC-APPLICATION.md,0.001,.md,38109a9dd7a0aaf98404ee811fb14477d896f8b32e168834536bcdcd994953aa
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/templates/TPL-01-NOC-REQUEST-LETTER.md,0.002,.md,93a3eb948ae1994cb9283f3fe5c4d58bc057b113ea526922e8d7307e2fd0a88b
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/workflows/WF-01-NOC-APPLICATION.md,0.004,.md,62f3f732ee22957130b4e46280eaeb29ce166d9a4c4e7d040352136dd1cc051d
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/distutils-precedence.pth,0.0,.pth,7ea7ffef3fe2a117ee12c68ed6553617f0d7fd2f0590257c25c484959a3b7373
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/pip/_internal/models/direct_url.py,0.006,.py,c76fa4027acfd7c5c074e7ed6014ad0cdb7765f77cb22a5e7f987487f79f1af6
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/pip/_internal/utils/deprecation.py,0.003,.py,d1b762baf9c070064ca75743af0c4aeee0e09894031d57dbd7bf74ff2a4ef54e
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/pip/_internal/utils/direct_url_helpers.py,0.003,.py,e5f7c1f461e8a9a954bd253a0b9de510575481871601b5c919fc82c06c8896b6
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/pip-21.2.4.dist-info/RECORD,0.128,,84f0e1e5d57c637bc809efe4e58aa6826b4553427e91fbece13d7716e14ffad6
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/pyyaml-6.0.3.dist-info/RECORD,0.006,,a4588e74dc5ed0ecfc0b9e78ff06c9477fe605b42ab6db88fc5335fe8fa74bfc
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/setuptools/_deprecation_warning.py,0.0,.py,8d4f7e76d7efe9c2a6b5024e5cdf273f59a6ee038dc3990a12d88fb5bc276722
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/setuptools/_vendor/more_itertools/recipes.py,0.016,.py,524364aec672aa2c202c700d0539af3210af68d4af48d621c8ea73fc9739e436
/Users/hassanka/Documents/Codex/2026-06-16/plugin-creator-users-hassanka-codex-skills/work/plugin-validation-venv/lib/python3.9/site-packages/setuptools-58.0.4.dist-info/RECORD,0.047,,bb81b340a3fa0d565d003b4cc691ce74ae9116f2aad572e1b72068a4f084c4a7
/Users/hassanka/Documents/Codex/2026-06-18/lets-countenue/outputs/aios_navigation_bridge/01_index_redirect.png,1.099,.png,fc564caec5030399d1f36947f5170b3772dbb3dba32f8f7c3681bf2d92312593
/Users/hassanka/Documents/Omar-AI-OS/03_VALIDATION_REPORTS/downloads/proofs/intelligence_ready_scorecard_20260623T061637Z.md,0.001,.md,37871967063bdbf4c79f4374c54acb11dcaf49554f1e5e198fb8fbe6af7c309a
/Users/hassanka/Documents/Omar-AI-OS/03_VALIDATION_REPORTS/downloads/proofs/intelligence_ready_scorecard_20260623T061656Z.md,0.001,.md,66d6b73b41f27fdb0983a2b85f97ab7883127edc50c64e0bbdd8dbd20484c6ea
/Users/hassanka/Documents/Omar-AI-OS/03_VALIDATION_REPORTS/downloads/proofs/intelligence_ready_scorecard_20260623T115422Z.md,0.001,.md,1a6e23ac5dd03edce89212ad447de4b2871a278fea4b31733e26361c00e45389
/Users/hassanka/Documents/Omar-AI-OS/03_VALIDATION_REPORTS/downloads/proofs/intelligence_ready_scorecard_20260623T115513Z.md,0.001,.md,d1c2720f7c00cad9b8818dbc072fa13c3372ef75c62e76627263b78aadbfb554
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/AIOS_Knowledge_Vault/case_library/CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/DLD__API_Gateway_Trakheesi_platform.html,0.134,.html,9c540500f555ee0846be18a1c3f0edbe8d1999bbbc1eebf98de5969880274cf1
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/DLD__Electronic_No_Objection_Certification_eNOC.html,0.096,.html,4ba656ef1ff8b78078a82e850b4fddb9bbf07734fe36d8e04260557601fe1adc
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/DLD__Real_Estate_Activity_License_Trakheesi.html,0.133,.html,fb18397e53d504352aa962aa899d51ecc7457026299eb5c8585be4e8741d236c
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/DLD__Verify_License_and_Permits_Trakheesi.html,0.126,.html,26771bcd76ef50b1afd89a6b6184f0ad094449938061e9eca369dcf54855bf43
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/NOC__Developer_eNOC_freehold_transfer.html,0.096,.html,1d75533d41558638166870127e33509e4c6051328cd0384124dc335886856bf3
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/html/NOC__Project_NOC_for_off_plan_registration.html,0.132,.html,1efaff63b323d68cd2935c444817379c278203bc86d4d8cfa452a2e4abb13bc5
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/property_recommendation_agent.py,0.019,.py,d7fd86c87544b87d253fc38c7cdbaf0c410da6990f5c27a93f01f040d2bef265
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/01a2320e15bd__Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf,12.117,.pdf,01a2320e15bd93d921443875a22bb2c8ce04207c3293c12e7048fe14d15b1bfc
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/0ef7202c4367__Nakheel Online Service _2_.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/1b285c2fc1bc__Contract F - Plot 18- Palm Crown - New  _1_.pdf,0.312,.pdf,1b285c2fc1bc1377055ecac4ff394afc78a936a114959c3723f652bf46e20ab4
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/372c0cfaa38e__Receipt_RC-965228.pdf,0.016,.pdf,372c0cfaa38e372b7e7906a622652e3a9cd480568a83cea59a255ff4c4067345
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/56ac2f8e2cab__Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission_1.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/61d20a83e48c__Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/6de84dceb208__Palm_Jumeirah_Nakheel_updated.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/762d76b94888__Nakheel_Approval_QA_Report.pdf,0.013,.pdf,762d76b948885bfae43f529b897ee0331d454f315e94a215e364ed977b518032
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/91987800d1d7__Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf,11.573,.pdf,91987800d1d7149f654c5ee3926964f9f0636fe3d661a04879d6dfd72179566b
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/a2381dd282ec__REV01_Nakheel_Approval_Readiness_Audit.pdf,0.019,.pdf,a2381dd282ec18a013be4ffb347b55558ed1c3078d32ebef5ed03f33a7d145ca
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/pdf/faf67e8f0c01__PDF Binder _Plot-18_ Palm Villa _Big Basement_ _1_.pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/txt/1ab50ba04cd2__NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/txt/1d9facc64674__DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/txt/1e20d9fb3547__DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/txt/b0b413f106cb__DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/txt/e8fa1ac44997__PROPERTY-RECOMMENDATION-AGENT.txt,0.0,.txt,e8fa1ac44997190a1110dbcdf56d655ea44b30442c75793ddd5bd42c95f155d9
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/zip/5b658f502c27__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22.zip,11.906,.zip,5b658f502c27671996aaa0ee83efde057faa41005d0e577cac2c374d79ed68f9
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/raw_data/zip/99dd3f67fb56__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21.zip,11.911,.zip,99dd3f67fb562eba6e8a8320daa9392a043647f13da3375053210a70855c9abe
/Users/hassanka/Documents/Omar-AI-OS/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/resolver/unresolved_records_review.csv,12.504,.csv,4a5aed1c7d915cdf7be67eced0180748c0626b5cffa1cd9fc1aeae6dbb0b5e6d
/Users/hassanka/Documents/Omar-AI-OS/07_AGENTS/legacy/activation/ACTIVATE-NOC-AGENT.md,0.001,.md,90dd49c742d0f69b1cda674e13a527702123f06713137e0b4ae740ad0a18a04c
/Users/hassanka/Documents/Omar-AI-OS/07_AGENTS/legacy/agent-docs/01-NOC-APPROVALS-AGENT.md,0.005,.md,41c3aa978e415089550213e6bc26d53fd4b9ff775da76610d078be34c239ab0c
/Users/hassanka/Documents/Omar-AI-OS/07_AGENTS/legacy/agent-docs/14-PROPERTY-RECOMMENDATION-AGENT.md,0.001,.md,151e1c6bf08e3b7f6284e416ecd506eb48bdc2e6a8beb6f3bdf62b30f830d23a
/Users/hassanka/Documents/Omar-AI-OS/09_OPERATIONS_REPORT/legacy/VISION-SYSTEM-GD-MASTER-OPERATING-DIRECTIVE.md,0.005,.md,552d4fa527bae2735bbaf1193b418f16c7da5881546816219ede03f456ff5920
/Users/hassanka/Documents/Omar-AI-OS/09_OPERATIONS_REPORT/memory/2026-06-18T22-06-32-nakheel-light-submission-guidance.md,0.002,.md,4ee084fe87e777b08f03a1dbd9a40836742e0c002b43f4d98c2faa9d3c91af7b
/Users/hassanka/Documents/Omar-AI-OS/09_OPERATIONS_REPORT/memory/2026-06-18T22-08-15-nakheel-noc-alteration-approval-examples.md,0.003,.md,41461281a5fd31ba1ea35515d6f058a1ebaed7c89a7c415efcd283c33b0acd0c
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/DLD__API_Gateway_Trakheesi_platform.txt,0.013,.txt,b0b413f106cbd536bbe7d15a34264f45404f328ab0d7f66eda845ea2f9dcb29b
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/DLD__Electronic_No_Objection_Certification_eNOC.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/DLD__Real_Estate_Activity_License_Trakheesi.txt,0.006,.txt,1e20d9fb35472b35cd85699ae570290fc977e7c74912950d4a82c5009fcad349
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/DLD__Verify_License_and_Permits_Trakheesi.txt,0.003,.txt,1d9facc646743d04169da21a307f5922f82eaac55bf9ad29676281469e309889
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/NOC__Developer_eNOC_freehold_transfer.txt,0.002,.txt,1ab50ba04cd2d11db1c93cd10afe86c541141f91c43b29a7dff8863f9c22f4a4
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/deduplicated/06_PROPERTY_INTELLIGENCE_ENGINE/downloads/Operations_Corpus/text/NOC__Project_NOC_for_off_plan_registration.txt,0.004,.txt,0a93ff9a3ac260a7674180cd0a53201d54fc8bdfb3dfb60677edd4b9cd79bd84
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/History.md,0.0,.md,ab183ff93d075137547f9d96938185f2cd4b29ba1f4e28b29e6fbd573255968d
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/LICENSE,0.001,,0154425673db15cdfa80ecba2c9b1f1a867f7197a006764712849bfc3a93cbb7
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/README.md,0.002,.md,d30a5eca847bc6edc7b9723884def8942a66f89d12a5735dc22d1ee1216ff2ea
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/browser.js,0.002,.js,abaef53ebcdc98f3655331f834986a2d11b6a824f58d670369669246d1b7b69b
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/node.js,0.0,.js,9a86a29fa34a99b861e707345fb1d1e2e55a6c23edb8f992bed57cc607f42d8e
/Users/hassanka/Documents/Omar-AI-OS/10_ARCHIVE/legacy/obsoleted_knowledge_runs/node_modules/.pnpm/util-deprecate@1.0.2/node_modules/util-deprecate/package.json,0.001,.json,7bba467f049074957e693fc06672848b040c38fa071b6eed8690f5fbe090a8b2
/Users/hassanka/Downloads/AIOS/Agents/NakheelDesignApproval/COMPLIANCE_REPORT.md,0.001,.md,6d5c34ddc78ede2a2a8aa0ad1a0180b641f815c00e4f04ef7fdf5c8a147be46a
/Users/hassanka/Downloads/AIOS/Agents/NakheelDesignApproval/NAKHEEL_RETURN_COMMENT_RULES.csv,0.002,.csv,7dafd3c4c7305fffbe6ef97d4f6acc0be90e09450c63b1fa654a558dddaeb7d2
/Users/hassanka/Downloads/AIOS/Agents/NakheelDesignApproval/PJ-P-VP-018_AUDIT_2026-06-25/build_pj_p_vp_018_audit.py,0.022,.py,eb8e9a097fc3f94c41da2ecf4a704525907af8b213023476f0953e91fd1be43b
/Users/hassanka/Downloads/AIOS/Agents/NakheelDesignApproval/PJ-P-VP-018_GOLDEN_TEST_VALIDATION.csv,0.0,.csv,d62c41e97d0045a80bbf3d67949856299cc7dd37bba306318015261c40506a32
/Users/hassanka/Downloads/AIOS/Agents/NakheelDesignApproval/README.md,0.002,.md,1806184706f4a4cb84f9cd1f3519db8e91919d68aa236e60d832bdfca8fbd2d2
/Users/hassanka/Downloads/AIOS/KnowledgeBase/AIOS_Knowledge_Vault/case_library/CASE-02-PALM-JUMEIRAH-NAKHEEL-PACKAGE.md,0.0,.md,c36a1c709a63811b59b4ef45b6f679b4181215a956a291e1d7b5a5ca201ab0f3
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/DLD__API_Gateway_Trakheesi_platform.html,0.134,.html,9c540500f555ee0846be18a1c3f0edbe8d1999bbbc1eebf98de5969880274cf1
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/DLD__Electronic_No_Objection_Certification_eNOC.html,0.096,.html,4ba656ef1ff8b78078a82e850b4fddb9bbf07734fe36d8e04260557601fe1adc
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/DLD__Real_Estate_Activity_License_Trakheesi.html,0.133,.html,fb18397e53d504352aa962aa899d51ecc7457026299eb5c8585be4e8741d236c
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/DLD__Verify_License_and_Permits_Trakheesi.html,0.126,.html,26771bcd76ef50b1afd89a6b6184f0ad094449938061e9eca369dcf54855bf43
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/NOC__Developer_eNOC_freehold_transfer.html,0.096,.html,1d75533d41558638166870127e33509e4c6051328cd0384124dc335886856bf3
/Users/hassanka/Downloads/AIOS/KnowledgeBase/Operations_Corpus/html/NOC__Project_NOC_for_off_plan_registration.html,0.132,.html,1efaff63b323d68cd2935c444817379c278203bc86d4d8cfa452a2e4abb13bc5
