bridge_id,source_platform,listing_url,normalized_url,listing_id,broker_reference,permit_number,property_number,plot_number,building_name,unit_number,community,project_name,canonical_property_id,resolver_record_id,bridge_classification,confidence,slug_clues,size_clues,price_clues,owner_contact_available,source_updated_at,created_at,source_file,source_sheet,row_number,raw_payload_json
29dc692c7ebae6a6e55eebc2,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-c97817e31802c0cc,c97817e31802c0cc,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,extracted_text.txt,,,"{""resolver_record_id"": ""c97817e31802c0cc"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""extracted_text.txt"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/f309a357a98c__extracted_text.txt"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_property_number;cross_record_merge_source_file_project_building_unit;cross_record_merge_property_number"", ""restricted_ref"": """"}"
0283dc5914ac1c8e0f0284ef,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-bfd7bc7fe8554929,bfd7bc7fe8554929,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,extracted_text.txt,,,"{""resolver_record_id"": ""bfd7bc7fe8554929"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""extracted_text.txt"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/f309a357a98c__extracted_text.txt"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number;cross_record_merge_property_number"", ""restricted_ref"": """"}"
494f3ea4c64e5758d89bd260,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-3c8b555a5e948a50,3c8b555a5e948a50,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,rev01_text.txt,,,"{""resolver_record_id"": ""3c8b555a5e948a50"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""rev01_text.txt"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/75fa23767e8c__rev01_text.txt"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_property_number;cross_record_merge_source_file_project_building_unit;cross_record_merge_property_number"", ""restricted_ref"": """"}"
4b1acac31a5b83b459419519,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-efb3074ea7de7826,efb3074ea7de7826,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,rev01_text.txt,,,"{""resolver_record_id"": ""efb3074ea7de7826"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""rev01_text.txt"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/75fa23767e8c__rev01_text.txt"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number;cross_record_merge_property_number"", ""restricted_ref"": """"}"
8d09aeb50d5986eef7146bb7,,,,,,,,,,51L,JVC,,CPID-3ef1ba2533addb5b,3ef1ba2533addb5b,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,KnowledgeBase_Master_Catalog.csv,,,"{""resolver_record_id"": ""3ef1ba2533addb5b"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Aldar"", ""owner_contact_available"": ""NO"", ""source_file"": ""KnowledgeBase_Master_Catalog.csv"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/csv/f2eb9a025dd1__KnowledgeBase_Master_Catalog.csv"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
906bd0eaa23cd592403adacf,,,,,,,,,,,,,CPID-dcb70bf6d8599bee,dcb70bf6d8599bee,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Data_Uae_Pak_Last__Property`s Type__4dd7ad70cb.xlsx,,,"{""resolver_record_id"": ""dcb70bf6d8599bee"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": """", ""land_number"": ""P APT 01"", ""municipality_number"": """", ""dewa_number"": """", ""area"": """", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": """", ""owner_contact_available"": ""NO"", ""source_file"": ""Data_Uae_Pak_Last__Property`s Type__4dd7ad70cb.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/4dd7ad70cbf4__Data_Uae_Pak_Last__Property_s Type__4dd7ad70cb.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_land_number"", ""restricted_ref"": """"}"
efc31bfbb8f6c62d99b87eb1,,,,,,,,157,,,,,CPID-979f8522b6841287,979f8522b6841287,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Data_Uae_Pak_Last__Area sqft__0256c24bc1.xlsx,,,"{""resolver_record_id"": ""979f8522b6841287"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""157"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": """", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": """", ""owner_contact_available"": ""NO"", ""source_file"": ""Data_Uae_Pak_Last__Area sqft__0256c24bc1.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/0256c24bc146__Data_Uae_Pak_Last__Area sqft__0256c24bc1.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number"", ""restricted_ref"": """"}"
2139e4725d2d42f929127e75,,,,,,,,,,51L,JVC,,CPID-b37875c17a154938,b37875c17a154938,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__69038f24c0.xlsx,,,"{""resolver_record_id"": ""b37875c17a154938"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__69038f24c0.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/69038f24c0e9__Reportage_Inventory__3014__69038f24c0.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
a0e13c23037461f471babd0e,,,,,,,,,,51L,JVC,,CPID-54c32daef7826f1e,54c32daef7826f1e,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__ac9a52ed89.xlsx,,,"{""resolver_record_id"": ""54c32daef7826f1e"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__ac9a52ed89.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/ac9a52ed89d8__Reportage_Inventory__3014__ac9a52ed89.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
4b8ee3c5c4d5e0dfdc71bb5a,,,,,,,,,,51L,JVC,,CPID-98656622f84e34e9,98656622f84e34e9,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__39097fe6b2.xlsx,,,"{""resolver_record_id"": ""98656622f84e34e9"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__39097fe6b2.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/39097fe6b24c__Reportage_Inventory__3014__39097fe6b2.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
8e5fc16c7b05436e4dc7f831,,,,,,,,,,51L,JVC,,CPID-b380009550e38ed5,b380009550e38ed5,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__abd925a1c4.xlsx,,,"{""resolver_record_id"": ""b380009550e38ed5"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__abd925a1c4.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/abd925a1c45a__Reportage_Inventory__3014__abd925a1c4.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
3e209f943b11c14c7ca80236,,,,,,,,,,51L,JVC,,CPID-ceed838476e28aa7,ceed838476e28aa7,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__6ea2d12d01.xlsx,,,"{""resolver_record_id"": ""ceed838476e28aa7"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__6ea2d12d01.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/6ea2d12d01e3__Reportage_Inventory__3014__6ea2d12d01.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
64c2ce53c1d37e1492bb796a,,,,,,,,,,51L,JVC,,CPID-18c8b4c7748b748d,18c8b4c7748b748d,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Reportage_Inventory__3014__ccd1445561.xlsx,,,"{""resolver_record_id"": ""18c8b4c7748b748d"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""246/3014"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""JVC"", ""project"": """", ""building"": """", ""unit"": ""51L"", ""size"": """", ""bedrooms"": ""2"", ""price"": """", ""developer"": ""Reportage"", ""owner_contact_available"": ""NO"", ""source_file"": ""Reportage_Inventory__3014__ccd1445561.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/ccd14455611d__Reportage_Inventory__3014__ccd1445561.xlsx"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
ca2c5c88916e6f7072a552e3,,,,,,27459,PJ P VP 018,PJ P VP 018,,,Palm Jumeirah,,CPID-7abc7d28b5e0bfca,7abc7d28b5e0bfca,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Nakheel_Approval_QA_Report.pdf,,,"{""resolver_record_id"": ""7abc7d28b5e0bfca"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Nakheel_Approval_QA_Report.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/762d76b94888__Nakheel_Approval_QA_Report.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
f034799d462cf5e0c98cbd1f,,,,,,,,,,,,,CPID-17c6152409412e9c,17c6152409412e9c,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,brand-assets-files.txt,,,"{""resolver_record_id"": ""17c6152409412e9c"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": ""campaigns/hsh nautica one unit 4406 inv"", ""plot_number"": """", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": """", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""HSH"", ""owner_contact_available"": ""NO"", ""source_file"": ""brand-assets-files.txt"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/txt/7f970b8e9d60__brand-assets-files.txt"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""YES"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_property_number"", ""restricted_ref"": """"}"
f639e95d6f439ae73767ba4f,,,,,,,,,,,Palm Jumeirah,,CPID-3dde5185e114ff49,3dde5185e114ff49,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,6f1e3efe-637f-455e-9cc5-0d642d2242f3.xlsx,,,"{""resolver_record_id"": ""3dde5185e114ff49"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": """", ""land_number"": ""239"", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Imtiaz"", ""owner_contact_available"": ""NO"", ""source_file"": ""6f1e3efe-637f-455e-9cc5-0d642d2242f3.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/751f90cc4e8b__6f1e3efe-637f-455e-9cc5-0d642d2242f3.xlsx"", ""source_chat_group"": ""Data Uae Pak Last"", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""95"", ""match_basis"": ""exact_land_number"", ""restricted_ref"": """"}"
b8524ee2ec2e9de063beb00f,,,,,,,,,t 5428 mohammed mohammed abu issa apartment 908 beach tower,908,B.T 5428 Mohammed Mohammed Abu Issa Apartment 908 Beach Tower 3 217.92 m2 506147868,Beach Tower,CPID-0274e6abab0d15f9,0274e6abab0d15f9,invalid_bridge,0,,,,YES,,2026-06-26T17:48:02+00:00,Data_Uae_Pak_Last__Property`s Type__39eae9c864.xlsx,Sheet1,205,"{""resolver_record_id"": ""0274e6abab0d15f9"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": """", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""B.T 5428 Mohammed Mohammed Abu Issa Apartment 908 Beach Tower 3 217.92 m2 506147868"", ""project"": ""Beach Tower"", ""building"": ""t 5428 mohammed mohammed abu issa apartment 908 beach tower"", ""unit"": ""908"", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": """", ""owner_contact_available"": ""YES"", ""source_file"": ""Data_Uae_Pak_Last__Property`s Type__39eae9c864.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/39eae9c86450__Data_Uae_Pak_Last__Property_s Type__39eae9c864.xlsx"", ""source_chat_group"": """", ""source_sheet"": ""Sheet1"", ""source_row"": ""205"", ""row_number"": ""205"", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""YES"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""92"", ""match_basis"": ""exact_building_unit"", ""restricted_ref"": ""cbc9fa363f0bddbe""}"
93bdda34e9f9d82685994199,,,,,,,,,B,G03,B G03 VINISH MEHRA 919811110230,,CPID-02908f97bf3c1ba7,02908f97bf3c1ba7,invalid_bridge,0,,,,YES,,2026-06-26T17:48:02+00:00,Data_Uae_Pak_Last__TOWER__b865183a64.xlsx,Sheet1,230,"{""resolver_record_id"": ""02908f97bf3c1ba7"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": """", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""B G03 VINISH MEHRA 919811110230"", ""project"": """", ""building"": ""B"", ""unit"": ""G03"", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": """", ""owner_contact_available"": ""YES"", ""source_file"": ""Data_Uae_Pak_Last__TOWER__b865183a64.xlsx"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/xlsx/b865183a6440__Data_Uae_Pak_Last__TOWER__b865183a64.xlsx"", ""source_chat_group"": """", ""source_sheet"": ""Sheet1"", ""source_row"": ""230"", ""row_number"": ""230"", ""extracted_from_pdf"": ""NO"", ""extracted_from_sheet"": ""YES"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""80"", ""confidence_score"": ""92"", ""match_basis"": ""exact_building_unit"", ""restricted_ref"": ""ec8b767430e81190""}"
